Country Name,Currency Name,Currency Symbol,ISO code,Fractional unit
Cocos (Keeling) Islands,Australian dollar,$,AUD,Cent
Colombia,Colombian peso,$,COP,Centavo
Comoros,Comorian franc,Fr,KMF,Centime
"Congo, Democratic Republic of the",Congolese franc,Fr,CDF,Centime
"Congo, Republic of the",Central African CFA franc,Fr,XAF,Centime
Cook Islands,New Zealand dollar,$,NZD,Cent
Cook Islands,Cook Islands dollar,$,none,Cent
Costa Rica,Costa Rican colón,₡,CRC,Céntimo
Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime
Croatia,Croatian kuna,kn,HRK,Lipa
Cuba,Cuban convertible peso,$,CUC,Centavo
Cuba,Cuban peso,$,CUP,Centavo
Curaçao,Netherlands Antillean guilder,ƒ,ANG,Cent
Cyprus,Euro,€,EUR,Cent
Czech Republic,Czech koruna,Kč,CZK,Haléř
Denmark,Danish krone,kr,DKK,Øre
Djibouti,Djiboutian franc,Fr,DJF,Centime
Dominica,East Caribbean dollar,$,XCD,Cent
Dominican Republic,Dominican peso,$,DOP,Centavo
East Timor,United States dollar,$,USD,Cent
East Timor,,,none,Centavo
Ecuador,United States dollar,$,USD,Cent
Ecuador,,,none,Centavo
Egypt,Egyptian pound,£ or ج.م,EGP,Piastre
El Salvador,United States dollar,$,USD,Cent
Equatorial Guinea,Central African CFA franc,Fr,XAF,Centime
Eritrea,Eritrean nakfa,Nfk,ERN,Cent
Estonia,Euro,€,EUR,Cent
Ethiopia,Ethiopian birr,Br,ETB,Santim
Falkland Islands,Falkland Islands pound,£,FKP,Penny
Faroe Islands,Danish krone,kr,DKK,Øre
Faroe Islands,Faroese króna,kr,none,Oyra
Fiji,Fijian dollar,$,FJD,Cent
Finland,Euro,€,EUR,Cent
France,Euro,€,EUR,Cent
French Polynesia,CFP franc,Fr,XPF,Centime
Gabon,Central African CFA franc,Fr,XAF,Centime
"Gambia, The",Gambian dalasi,D,GMD,Butut
Georgia,Georgian lari,ლ,GEL,Tetri
Germany,Euro,€,EUR,Cent
Ghana,Ghana cedi,₵,GHS,Pesewa
Gibraltar,Gibraltar pound,£,GIP,Penny
Greece,Euro,€,EUR,Cent
Grenada,East Caribbean dollar,$,XCD,Cent
Guatemala,Guatemalan quetzal,Q,GTQ,Centavo
Guernsey,British pound,£,GBP,Penny
Guernsey,Guernsey pound,£,none,Penny
Guinea,Guinean franc,Fr,GNF,Centime
Guinea-Bissau,West African CFA franc,Fr,XOF,Centime
Guyana,Guyanese dollar,$,GYD,Cent
Haiti,Haitian gourde,G,HTG,Centime
Honduras,Honduran lempira,L,HNL,Centavo
Hong Kong,Hong Kong dollar,$,HKD,Cent
Hungary,Hungarian forint,Ft,HUF,Fillér
Iceland,Icelandic króna,kr,ISK,Eyrir
India,Indian rupee,₹,INR,Paisa
Indonesia,Indonesian rupiah,Rp,IDR,Sen
Iran,Iranian rial,﷼,IRR,Dinar
Iraq,Iraqi dinar,ع.د,IQD,Fils
Ireland,Euro,€,EUR,Cent
Isle of Man,British pound,£,GBP,Penny
Isle of Man,Manx pound,£,none,Penny
Israel,Israeli new shekel,₪,ILS,Agora
Italy,Euro,€,EUR,Cent
Jamaica,Jamaican dollar,$,JMD,Cent
Japan,Japanese yen,¥,JPY,Sen
Jersey,British pound,£,GBP,Penny
Jersey,Jersey pound,£,none,Penny
Jordan,Jordanian dinar,د.ا,JOD,Piastre
Kazakhstan,Kazakhstani tenge,,KZT,Tïın
Kenya,Kenyan shilling,Sh,KES,Cent
Kiribati,Australian dollar,$,AUD,Cent
Kiribati,Kiribati dollar,$,none,Cent
"Korea, North",North Korean won,₩,KPW,Chon
"Korea, South",South Korean won,₩,KRW,Jeon
Kosovo,Euro,€,EUR,Cent
Kuwait,Kuwaiti dinar,د.ك,KWD,Fils
Kyrgyzstan,Kyrgyzstani som,лв,KGS,Tyiyn
Laos,Lao kip,₭,LAK,Att
Latvia,Euro,€,EUR,Cent
Lebanon,Lebanese pound,ل.ل,LBP,Piastre
Lesotho,Lesotho loti,L,LSL,Sente
Lesotho,South African rand,R,ZAR,Cent
Liberia,Liberian dollar,$,LRD,Cent
Libya,Libyan dinar,ل.د,LYD,Dirham
Liechtenstein,Swiss franc,Fr,CHF,Rappen
Lithuania,Euro,€,EUR,Cent
Luxembourg,Euro,€,EUR,Cent
Macau,Macanese pataca,P,MOP,Avo
"Macedonia, Republic of",Macedonian denar,ден,MKD,Deni
Madagascar,Malagasy ariary,Ar,MGA,Iraimbilanja
Malawi,Malawian kwacha,MK,MWK,Tambala
Malaysia,Malaysian ringgit,RM,MYR,Sen
Maldives,Maldivian rufiyaa,.ރ,MVR,Laari
Mali,West African CFA franc,Fr,XOF,Centime
Malta,Euro,€,EUR,Cent
Marshall Islands,United States dollar,$,USD,Cent
Mauritania,Mauritanian ouguiya,UM,MRO,Khoums
Mauritius,Mauritian rupee,₨,MUR,Cent
Mexico,Mexican peso,$,MXN,Centavo
Micronesia,United States dollar,$,USD,Cent
Micronesia,United States dollar,$,USD,Cent
Moldova,Moldovan leu,L,MDL,Ban
Monaco,Euro,€,EUR,Cent
Mongolia,Mongolian tögrög,₮,MNT,Möngö
Montenegro,Euro,€,EUR,Cent
Montserrat,East Caribbean dollar,$,XCD,Cent
Morocco,Moroccan dirham,د.م.,MAD,Centime
Mozambique,Mozambican metical,MT,MZN,Centavo
Myanmar,Burmese kyat,Ks,MMK,Pya
Nagorno-Karabakh Republic,Armenian dram,,AMD,Luma
Nagorno-Karabakh Republic,Nagorno-Karabakh dram,դր.,none,Luma
Namibia,Namibian dollar,$,NAD,Cent
Namibia,South African rand,R,ZAR,Cent
Nauru,Australian dollar,$,AUD,Cent
Nauru,Nauruan dollar,$,none,Cent
Nepal,Nepalese rupee,₨,NPR,Paisa
Netherlands,Euro,€,EUR,Cent
New Caledonia,CFP franc,Fr,XPF,Centime
New Zealand,New Zealand dollar,$,NZD,Cent
Nicaragua,Nicaraguan córdoba,C$,NIO,Centavo
Niger,West African CFA franc,Fr,XOF,Centime
Nigeria,Nigerian naira,₦,NGN,Kobo
Niue,New Zealand dollar,$,NZD,Cent
Niue,Niue dollar,$,none,Cent
Northern Cyprus,Turkish lira,,TRY,Kuruş
Norway,Norwegian krone,kr,NOK,Øre
Oman,Omani rial,ر.ع.,OMR,Baisa
Pakistan,Pakistani rupee,₨,PKR,Paisa
Palau,United States dollar,$,USD,Cent
Palau,United States dollar,$,USD,Cent
Palestine,Israeli new shekel,₪,ILS,Agora
Palestine,Jordanian dinar,د.ا,JOD,Piastre
Panama,Panamanian balboa,B/.,PAB,Centésimo
Panama,United States dollar,$,USD,Cent
Papua New Guinea,Papua New Guinean kina,K,PGK,Toea
Paraguay,Paraguayan guaraní,₲,PYG,Céntimo
Peru,Peruvian nuevo sol,S/.,PEN,Céntimo
Philippines,Philippine peso,₱,PHP,Centavo
Pitcairn Islands,New Zealand dollar,$,NZD,Cent
Pitcairn Islands,Pitcairn Islands dollar,$,none,Cent
Poland,Polish złoty,zł,PLN,Grosz
Portugal,Euro,€,EUR,Cent
Qatar,Qatari riyal,ر.ق,QAR,Dirham
Romania,Romanian leu,lei,RON,Ban
Russia,Russian ruble,,RUB,Kopek
Rwanda,Rwandan franc,Fr,RWF,Centime
Saba,United States dollar,$,USD,Cent
Sahrawi Republic,Algerian dinar,د.ج,DZD,Santeem
Sahrawi Republic,Mauritanian ouguiya,UM,MRO,Khoums
Sahrawi Republic,Moroccan dirham,د. م.,MAD,Centime
Sahrawi Republic,Sahrawi peseta,Ptas,none,Centime
Saint Helena,Saint Helena pound,£,SHP,Penny
Saint Kitts and Nevis,East Caribbean dollar,$,XCD,Cent
Saint Lucia,East Caribbean dollar,$,XCD,Cent
Saint Vincent and the Grenadines,East Caribbean dollar,$,XCD,Cent
Samoa,Samoan tālā,T,WST,Sene
San Marino,Euro,€,EUR,Cent
São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STD,Cêntimo
Saudi Arabia,Saudi riyal,ر.س,SAR,Halala
Senegal,West African CFA franc,Fr,XOF,Centime
Serbia,Serbian dinar,дин. or din.,RSD,Para
Seychelles,Seychellois rupee,₨,SCR,Cent
Sierra Leone,Sierra Leonean leone,Le,SLL,Cent
Singapore,Brunei dollar,$,BND,Sen
Singapore,Singapore dollar,$,SGD,Cent
Sint Eustatius,United States dollar,$,USD,Cent
Sint Maarten,Netherlands Antillean guilder,ƒ,ANG,Cent
Slovakia,Euro,€,EUR,Cent
Slovenia,Euro,€,EUR,Cent
Solomon Islands,Solomon Islands dollar,$,SBD,Cent
Somalia,Somali shilling,Sh,SOS,Cent
Somaliland,Somaliland shilling,Sh,none,Cent
South Africa,South African rand,R,ZAR,Cent
South Georgia and the South Sandwich Islands,British pound,£,GBP,Penny
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands pound,£,none,Penny
South Ossetia,Russian ruble,,RUB,Kopek
Spain,Euro,€,EUR,Cent
South Sudan,South Sudanese pound,£,SSP,Piastre
Sri Lanka,Sri Lankan rupee,Rs or රු,LKR,Cent
Sudan,Sudanese pound,ج.س.,SDG,Piastre
Suriname,Surinamese dollar,$,SRD,Cent
Swaziland,Swazi lilangeni,L,SZL,Cent
Sweden,Swedish krona,kr,SEK,Öre
Switzerland,Swiss franc,Fr,CHF,Rappen
Syria,Syrian pound,£ or ل.س,SYP,Piastre
Taiwan,New Taiwan dollar,$,TWD,Cent
Tajikistan,Tajikistani somoni,ЅМ,TJS,Diram
Tanzania,Tanzanian shilling,Sh,TZS,Cent
Thailand,Thai baht,฿,THB,Satang
Togo,West African CFA franc,Fr,XOF,Centime
Tonga,Tongan paʻanga,T$,TOP,Seniti
Transnistria,Transnistrian ruble,р.,none,Kopek
Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD,Cent
Tristan da Cunha,Saint Helena pound,£,SHP,Penny
Tristan da Cunha,Tristan da Cunha pound,£,none,Penny
Tunisia,Tunisian dinar,د.ت,TND,Millime
Turkey,Turkish lira,,TRY,Kuruş
Turkmenistan,Turkmenistan manat,m,TMT,Tennesi
Turks and Caicos Islands,United States dollar,$,USD,Cent
Tuvalu,Australian dollar,$,AUD,Cent
Tuvalu,Tuvaluan dollar,$,none,Cent
Uganda,Ugandan shilling,Sh,UGX,Cent
Ukraine,Ukrainian hryvnia,₴,UAH,Kopiyka
Ukraine,Russian ruble,,RUB,Kopek
United Arab Emirates,United Arab Emirates dirham,د.إ,AED,Fils
United Kingdom,British pound,£,GBP,Penny
United States,United States dollar,$,USD,Cent
Uruguay,Uruguayan peso,$,UYU,Centésimo
Uzbekistan,Uzbekistani som,,UZS,Tiyin
Vanuatu,Vanuatu vatu,Vt,VUV,
Vatican City,Euro,€,EUR,Cent
Venezuela,Venezuelan bolívar,Bs F,VEF,Céntimo
Vietnam,Vietnamese đồng,₫,VND,
Wallis and Futuna,CFP franc,Fr,XPF,Centime
Yemen,Yemeni rial,﷼,YER,Fils
Zambia,Zambian kwacha,ZK,ZMW,Ngwee
Zimbabwe,Botswana pula,P,BWP,Thebe
Zimbabwe,British pound,£,GBP,Penny
Zimbabwe,Euro,€,EUR,Cent
Zimbabwe,Indian rupee,₹,INR,Paisa
Zimbabwe,South African rand,R,ZAR,Cent
Zimbabwe,United States dollar,$,USD,Cent
Zimbabwe,,,none,
Zimbabwe,,,none,
Zimbabwe,,,none,
